"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"183","Nigeria",923768,181562056,2.45,37.64,12.9,-0.22,630,72.7,53.02,5.19,6.1,3.17,3228600,174300,6.5,31,NA,NA,1.058e+12,7,6100,18.7,4.6,54970000,23.9,43.7,3.8,-2,11.7,8.1,4.25,17,4.544e+10,1.087e+11,1.196e+11,5.639e+10,1.824e+10,9.301e+10,5.279e+10,3.744e+10,2.201e+10,8.172e+10,1.087e+10,2.57e+10,2.311e+10,0,0,5900000,67.1,0,32.8,0,2367000,2341000,0,3.714e+10,101300,302000,18750,151700,3.371e+10,6.916e+09,2.679e+10,0,5.118e+12,180000,1.39e+08,66600000,54,3505,193200,8600,89,0.89
"184","Niue",260,1190,-0.03,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,10010000,6.2,5800,NA,NA,663,12,NA,NA,-12.6,NA,4,NA,NA,NA,NA,NA,NA,NA,201400,9038000,NA,418000,NA,NA,3e+06,2790000,0,0,1000,100,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,NA,NA,1100,1,NA,120,NA,NA,NA
"185","Norfolk Island",36,2210,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,80,NA,NA,NA
"186","Northern Mariana Islands",464,52344,2.18,18.32,3.71,7.16,NA,5.4,77.82,1.98,NA,NA,NA,NA,NA,NA,NA,NA,7.33e+08,NA,13600,NA,NA,38450,11.2,NA,35.5,-7.9,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,98200000,214400000,NA,NA,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,536,NA,NA,NA
"187","Norway",323802,5207689,1.13,12.14,8.12,7.25,7,2.48,81.7,1.86,9,0.15,NA,100,21.5,NA,6.9,8.6,3.395e+11,1.8,65900,37.5,0.8,2724000,3.4,25,57.5,12.5,29.6,2,6.25,2.5,1.461e+11,3.239e+11,7.311e+11,2.529e+11,5.8e+10,1.502e+11,9.103e+10,5.828e+10,7.206e+11,2.942e+11,2.796e+11,1.447e+11,1.115e+11,1.514e+10,1.021e+10,31760000,4.6,0,93.2,2.2,1817000,1303000,28090,5.825e+09,328700,222600,349600,91980,1.087e+11,5.94e+09,1.028e+11,2e+06,2.09e+12,1160000,5900000,4900000,95,4237,93870,1577,585,1.4
"188","Oman",309500,3286936,2.06,24.44,3.36,-0.43,32,13.55,75.21,2.86,2.6,0.16,NA,100,20.9,8.6,4.3,NA,1.636e+11,3.4,44100,38.3,2.7,968800,15,NA,49.8,3,4.7,2.8,2,5.5,1.118e+10,3.421e+10,3.372e+10,2.019e+10,7.978e+09,5.874e+10,3.437e+10,1.785e+10,1.13e+10,NA,NA,2.007e+10,1.723e+10,0,0,4861000,100,0,0,0,944800,833400,0,5.5e+09,164600,153800,47710,2390,2.929e+10,2.026e+10,1.087e+10,1.836e+09,8.495e+11,380000,6200000,2100000,132,NA,60240,NA,5,8.61
"189","Pakistan",796095,199085847,1.46,22.58,6.49,-1.54,260,55.67,67.39,2.75,2.7,0.09,68000,2800,5.5,31.6,2.1,7.7,8.842e+11,4.1,4700,12.8,5.8,62420000,6.8,29.6,15.5,-5.9,64.3,8.6,9.5,9.7,7.642e+10,9.727e+10,1.02e+11,4.368e+10,-2.971e+09,2.511e+10,4.507e+10,1.441e+10,6.233e+10,3.125e+10,1.805e+09,8.988e+10,8.03e+10,0,0,23660000,68,3.3,28.9,0.2,59590,0,372800,341900000,210100,437100,34660,227100,4.14e+10,4.14e+10,0,0,7.546e+11,4900000,135800000,21300000,151,7791,262256,NA,11,3.04
"190","Palau",459,21265,0.38,11.05,7.99,0.71,NA,11.15,72.87,1.71,9.5,NA,NA,NA,48.9,NA,7.3,NA,2.72e+08,1.8,15100,NA,NA,9777,4.2,NA,34.4,-2,NA,4,NA,NA,NA,NA,NA,NA,-20800000,12300000,113400000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,19100,NA,3,NA,NA,NA,NA,NA
"191","Palmyra Atoll",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Panama",75420,3657024,1.32,18.32,4.81,-0.28,92,10.41,78.47,2.35,7.6,0.65,15500,600,25.4,3.9,3.5,10.3,7.695e+10,6.6,20300,19,8.2,1563000,4.5,51.9,24.3,-4.1,37.2,2.6,NA,6.6,6.887e+09,2.822e+10,4.011e+10,1.254e+10,-4.288e+09,1.807e+10,2.565e+10,3.048e+09,1.547e+10,3.939e+10,8.34e+09,7.642e+09,6.626e+09,5.9e+07,1.9e+07,2391000,43.5,0,56.5,0,0,0,0,0,0,101400,0,111100,0,0,0,0,0,590000,6200000,1700000,117,76,15137,800,6413,NA
"193","Papua New Guinea",462840,6672429,1.78,24.38,6.53,0,230,38.55,67.03,3.16,5.2,0.72,31900,900,16.2,27.9,NA,NA,1.811e+10,5.8,2400,8,7.1,4171000,1.9,50.9,27.7,-7,32.3,5.3,14,10.1,5.388e+09,8.085e+09,5.922e+09,1.071e+10,913600000,7.418e+09,4.255e+09,3.647e+09,3.087e+10,NA,NA,3.325e+09,3.092e+09,0,0,7e+05,61.1,0,30.9,8,28090,28400,14880,185900000,17330,22170,3536,5937,1e+08,1e+08,0,0,1.553e+11,150000,3400000,164500,561,NA,9349,11000,31,0.54
"194","Paracel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"195","Paraguay",406752,6783272,1.16,16.37,4.68,-0.07,99,20.05,76.99,1.91,10.3,0.41,16800,400,17.9,3.4,4.8,11.2,5.787e+10,4,8400,16.7,3.6,3260000,7.3,53.2,16.7,-1.4,18.4,5,5.5,19.5,4.899e+09,9.483e+09,1.219e+10,962300000,1.099e+09,1.461e+10,1.237e+10,7.241e+09,8.759e+09,5.604e+09,105400000,5.705e+10,7.497e+09,4.737e+10,0,8816000,0.1,0,99.9,0,2000,0,0,0,0,27190,0,31290,0,0,0,0,0,370000,7300000,1900000,799,36,32059,3100,19,1.66
"196","Peru",1285216,30444999,0.97,18.28,6.01,-2.53,67,19.59,73.48,2.18,5.1,0.36,71900,2500,15.7,3.5,2.8,9.5,3.767e+11,3.6,12000,22.5,4.2,16550000,7.6,45.3,30.9,-0.1,15.9,3.2,5.05,15.7,3.371e+10,9.126e+10,4.74e+10,1.534e+11,-1.063e+10,3.643e+10,4.025e+10,6.335e+10,5.647e+10,8.163e+10,3.883e+09,3.84e+10,3.571e+10,2e+06,0,8557000,59.6,0,40.4,0,170500,15610,99590,632900000,159500,171400,82080,43480,3.24e+10,1.185e+10,8.73e+09,0,4.354e+11,3030000,31700000,12300000,191,1907,140672,8808,22,1.28
"197","Philippines",3e+05,100998376,1.61,24.27,6.11,-2.09,99,22.34,68.96,3.09,4.6,0.06,35600,500,6.3,20.2,2.7,16.3,6.946e+11,6.2,7000,22.3,7.5,41680000,7.2,44.8,15.3,-1.5,48.4,4.1,5.3,5.9,5.573e+10,1.848e+11,1.864e+11,2.663e+11,8.668e+09,5.336e+10,7.293e+10,8.451e+10,5.921e+10,3.635e+10,1.619e+10,6.601e+10,5.833e+10,0,0,17030000,66.2,0,21.5,12.3,24000,20090,182000,138500000,181300,299400,17810,147900,2.806e+09,2.806e+09,0,0,9.854e+10,3090000,111300000,39200000,247,995,213151,3219,446,1.19
"198","Pitcairn Islands",47,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Poland",312685,38562189,-0.09,9.74,10.19,-0.46,5,4.5,77.4,1.33,6.7,0.07,NA,NA,25.3,NA,5.2,26.5,9.414e+11,3.2,24400,19.1,5.5,18260000,12.7,34.1,16.8,-1.5,45.6,0,4.25,6.3,1.817e+11,3.067e+11,3.52e+11,1.777e+11,-6.008e+09,2.189e+11,2.17e+11,1.057e+11,3.952e+11,2.737e+11,6.972e+10,1.509e+11,1.375e+11,1.232e+10,7.8e+09,34320000,91.5,0,2.9,5.6,25220,4269,489700,156500000,553700,511000,68970,109900,6.206e+09,1.823e+10,9.4e+07,1.247e+10,9.2e+10,5040000,59800000,25900000,126,19428,412035,3997,9,1.91
"200","Portugal",92090,10825309,0.09,9.27,11.02,2.67,8,4.43,79.16,1.52,9.4,NA,NA,NA,24,NA,5.6,37.6,2.76e+11,1,26300,16.3,2.1,5271000,14.2,34.2,43.7,-4.8,131,-0.2,0.75,5.5,9.14e+10,2.961e+11,3.94e+11,6.553e+10,1.4e+09,6.63e+10,7.611e+10,1.755e+10,5.083e+11,1.525e+11,9.955e+10,4.427e+10,4.858e+10,2.448e+09,5.229e+09,19620000,49,0,23.8,27.2,2000,0,233600,0,239900,240800,168000,86720,0,4.352e+09,0,4.42e+09,0,4590000,11900000,7200000,64,3319,82900,210,109,1.29
"201","Puerto Rico",13790,3598357,-0.6,10.86,8.67,-8.15,20,7.57,79.25,1.64,NA,NA,NA,NA,NA,NA,NA,26.6,6.484e+10,-5.8,16300,NA,-5.2,1286000,16,NA,9.7,-0.1,93.6,0.9,NA,3.3,NA,NA,NA,NA,NA,6.834e+10,4.69e+10,NA,5.682e+10,NA,NA,2.002e+10,1.861e+10,0,0,5571000,97.2,0,2.8,0,0,0,0,0,0,106000,0,176000,0,1.36e+09,0,1.36e+09,0,820000,3200000,2e+06,29,NA,26862,NA,NA,NA
"202","Qatar",11586,2194817,3.07,9.84,1.53,22.39,7,6.32,78.59,1.91,2.2,NA,NA,NA,33.2,NA,2.5,1.3,3.232e+11,6.5,NA,56,4.4,1553000,0.4,NA,43,11.2,30,3,4.5,4.5,3.259e+10,1.421e+11,1.645e+11,1.264e+11,3.9e+10,1.212e+11,3.912e+10,4.714e+10,1.58e+11,3.204e+10,3.81e+10,2.887e+10,2.824e+10,0,0,7830000,100,0,0,0,2057000,1389000,0,2.524e+10,287500,220000,210000,0,1.564e+11,3.558e+10,1.208e+11,0,2.507e+13,420000,3300000,2100000,6,NA,9830,NA,28,NA
"203","Reunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Romania",238391,21666350,-0.3,9.14,11.9,-0.24,27,9.89,74.92,1.33,5.1,0.11,16200,500,19.1,3.5,4.2,22.7,3.865e+11,2.4,19400,21.3,3,9945000,7,27.4,30.9,-1.9,39.4,1.1,4,8.5,3.009e+10,6.863e+10,6.941e+10,4.367e+10,-4.31e+09,6.312e+10,7.257e+10,4.767e+10,1.272e+11,8.962e+10,2.766e+09,5.671e+10,5.236e+10,2.466e+09,4.5e+08,2.4e+07,55.1,6.5,30.1,8.6,92390,1604,122000,6e+08,218700,215300,75480,44070,1.063e+10,1.348e+10,0,2.85e+09,1.055e+11,4600000,22900000,11200000,45,10777,84185,1731,5,1.42
"205","Russia",17098242,142423773,-0.04,11.6,13.69,1.69,34,6.97,70.47,1.61,6.3,NA,NA,NA,26.5,NA,4.1,14.8,3.568e+12,0.5,24800,23.2,0.6,75250000,4.9,42,20.2,0.4,13.4,11.4,17,11.3,1.586e+11,9.268e+11,8.822e+11,8.747e+11,5.197e+10,5.203e+11,3.239e+11,4.189e+11,6.836e+11,6.06e+11,5.335e+11,1.054e+12,1.037e+12,1.57e+10,2.7e+09,239700000,69.2,10.6,20.2,0,10050000,4625000,17610,8e+10,4812000,3320000,2968000,28040,6.68e+11,4.135e+11,1.96e+11,8.2e+09,4.78e+13,39430000,2.21e+08,84400000,1218,87157,1283387,102000,1143,3.49
"206","Rwanda",26338,12661733,2.56,33.75,8.96,0.85,340,58.19,59.67,4.53,10.7,2.82,210500,3000,4.3,11.7,5.1,NA,1.87e+10,6,1700,11.6,7.1,6061000,NA,46.8,24.4,-3.7,31.4,1.8,7.75,17.2,8.33e+08,1.387e+09,1.141e+09,NA,-663100000,7.2e+08,1.898e+09,1.128e+09,1.901e+09,1.016e+09,12900000,300200000,352200000,5e+06,7.8e+07,684000,39.9,0,59.8,0.3,10,0,0,0,0,5320,0,5302,0,0,0,0,5.663e+10,49600,7700000,1100000,7,NA,4700,NA,NA,1.12
"207","Saint Barthelemy",NA,7237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"208","Saint Helena, Ascension, and Tristan da Cunha",308,7795,0.24,9.88,7.44,0,NA,14.19,79.36,1.58,NA,NA,NA,NA,NA,NA,NA,NA,31100000,NA,7800,NA,NA,2486,14,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1.9e+07,20530000,NA,NA,NA,NA,8e+06,7440000,0,0,5000,100,0,0,0,0,0,0,0,0,70,0,63,0,0,0,0,0,3000,NA,900,1,NA,198,NA,NA,NA
"209","Saint Kitts and Nevis",261,51936,0.76,13.5,7.09,1.21,NA,8.77,75.52,1.78,5.9,NA,NA,NA,40.7,NA,4.2,NA,1.22e+09,3.5,20300,13.4,0.5,18170,4.5,NA,31.9,4.6,83,1,6.5,9,212300000,914800000,481500000,598400000,-144500000,101500000,189200000,NA,162900000,NA,NA,1.38e+08,128300000,0,0,46200,95.2,0,0,4.8,0,0,0,0,0,1740,0,1784,0,0,0,0,0,19100,76600,17000,2,50,383,NA,152,NA
"210","Saint Lucia",616,163922,0.34,13.7,7.42,-2.93,35,11.45,77.6,1.76,8.5,NA,NA,NA,21.4,2.8,4.1,40.8,1.893e+09,-1.1,11100,21.7,3.1,79700,20,NA,13.8,-2.8,77,2.5,6.5,9.1,257300000,1.104e+09,1.763e+09,NA,-175400000,203300000,558800000,NA,498200000,NA,NA,3.62e+08,336700000,0,0,76000,100,0,0,0,0,0,0,0,0,3040,0,2914,0,0,0,0,0,32800,188400,142900,2,NA,1210,NA,NA,NA
"211","Saint Martin",54,31754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561500000,NA,19300,NA,NA,17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"212","Saint Pierre and Miquelon",242,5657,-1.08,7.42,9.72,-8.49,NA,6.78,80.39,1.56,NA,NA,NA,NA,NA,NA,NA,NA,215300000,NA,34900,NA,NA,3194,9.9,NA,32.5,4.6,NA,4.5,NA,NA,NA,NA,NA,NA,NA,6641000,95350000,NA,NA,NA,NA,4.2e+07,39060000,0,0,26600,97.7,0,0,2.3,0,0,0,0,0,1010,0,584,0,0,0,0,0,4800,NA,NA,2,NA,117,NA,NA,NA
"213","Saint Vincent and the Grenadines",389,102627,-0.28,13.57,7.18,-9.17,48,12.69,75.09,1.82,5.2,NA,NA,NA,23.4,NA,5.1,NA,1.198e+09,1.7,10900,-0.4,3,57520,18.8,NA,24.9,0,67,0.2,6.5,9.4,151700000,500400000,435200000,NA,-200700000,48200000,313600000,1.2e+08,248700000,NA,NA,1.35e+08,125600000,0,0,47000,85.1,0,14.9,0,0,0,0,0,0,2080,0,1474,0,0,0,0,0,23900,115000,76000,6,NA,829,NA,412,NA
"214","Samoa",2831,197773,0.58,20.87,5.32,-9.78,100,19.57,73.46,2.84,6.8,NA,NA,NA,54.1,NA,5.8,16.1,9.95e+08,2,5200,NA,1.5,48580,NA,NA,26,-5.2,NA,-1.2,NA,10.2,106900000,3.66e+08,332100000,NA,-76110000,11400000,318700000,170900000,368300000,NA,NA,115200000,107100000,0,0,42100,71.3,0,28.5,0.2,0,0,0,0,0,1130,0,1149,0,0,0,0,0,11800,106500,27600,4,NA,2337,NA,2,NA
"215","San Marino",61,33020,0.82,8.63,8.45,8.03,NA,4.45,83.24,1.49,6.5,NA,NA,NA,NA,NA,NA,NA,2.007e+09,0,55000,NA,-1.1,21960,7,NA,35.9,-2.9,25.8,1.1,NA,5.92,NA,NA,8.822e+09,NA,NA,3.827e+09,2.551e+09,308600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18600,37600,17200,NA,NA,292,NA,NA,NA
"216","Sao Tome and Principe",964,194006,1.84,34.23,7.24,-8.63,70,47.88,64.58,4.54,7.9,0.78,1000,100,9.5,14.4,9.5,NA,6.12e+08,5,3100,22,4.2,70200,NA,NA,27.2,-10.2,77.1,7,16,25.5,67450000,133100000,85660000,NA,-70100000,12600000,126200000,68600000,416400000,NA,NA,6e+07,55800000,0,0,16000,75,0,25,0,0,0,0,0,0,930,0,889,0,0,0,0,0,6800,128500,47000,2,NA,320,NA,3,NA
"217","Saudi Arabia",2149690,27752316,1.46,18.51,3.33,-0.55,24,14.09,75.05,2.12,3.2,NA,NA,NA,33,5.3,5.1,28.3,1.616e+12,3.6,52800,45.8,3.6,11220000,11.2,NA,35.9,-1.9,1.6,2.7,2.5,6.8,3.011e+11,4.611e+11,-3.816e+10,3.734e+11,1.087e+11,3.594e+11,1.622e+11,7.561e+11,1.643e+11,2.421e+11,3.151e+10,2.351e+11,2.116e+11,0,0,51150000,100,0,0,0,11590000,6880000,0,2.684e+11,1935000,2925000,1471000,196700,1.03e+11,1.03e+11,0,0,8.235e+12,3920000,52700000,16200000,214,1378,221372,NA,72,7.98
"218","Senegal",196722,13975834,2.45,34.52,8.46,-1.59,370,51.54,61.32,4.44,5,0.53,44000,2400,6.8,16.8,5.6,14.8,3.368e+10,4.5,2300,17.6,5.2,6326000,48,41.3,24.2,-5.2,47.5,-0.5,0.25,13.3,4.086e+09,6.443e+09,5.549e+09,NA,-1.474e+09,2.462e+09,5.481e+09,1.95e+09,5.747e+09,NA,NA,2.801e+09,2.279e+09,0,0,623000,99.7,0,0,0.3,0,0,15500,0,15100,43720,562,23760,20480000,20480000,0,0,0,310000,14400000,3e+06,20,906,14008,1000,1,NA
"219","Serbia",77474,7176794,-0.46,9.08,13.66,0,12,6.05,75.26,1.43,10.5,0.05,3000,100,24.8,1.6,4.8,51.1,9.032e+10,-0.5,12500,14.6,-3,3140000,26.1,38,38.4,-6.9,65,1.7,9.5,14.4,4.483e+09,1.982e+10,2.257e+10,9.199e+09,-2.153e+09,1.5e+10,2.063e+10,1.37e+10,3.562e+10,2.689e+10,NA,3.765e+10,2.804e+10,5.707e+09,5.835e+09,7368000,57.5,0,39,3.5,20000,0,33330,77500000,65720,77200,16060,31120,484700000,2.827e+09,0,2.45e+09,4.814e+10,2860000,9300000,3600000,26,3809,44248,587,NA,2.21
"220","Seychelles",455,92430,0.83,14.19,6.89,1,NA,10.49,74.49,1.87,4.7,NA,NA,NA,23.9,NA,3.6,NA,2.304e+09,3.7,24500,15,3,39560,2,NA,33.8,1.6,64.5,1.4,11.17,13,435100000,567800000,485100000,NA,-338500000,525100000,1.074e+09,496600000,2.099e+09,NA,NA,3.04e+08,282700000,0,0,89000,100,0,0,0,0,0,0,0,0,9060,0,6316,0,0,0,0,0,21200,151300,49300,14,NA,508,NA,9,0.89
"221","Sierra Leone",71740,5879098,2.35,37.03,10.81,-2.77,890,71.68,57.79,4.8,15.1,1.4,54000,2700,6.8,18.6,2.9,NA,1.289e+10,8,2100,1.2,88.5,2471000,NA,62.9,13.5,-3.3,30.1,8.3,NA,19.8,448300000,960100000,652700000,NA,-892300000,2.241e+09,2.069e+09,NA,1.46e+09,2.704e+09,4e+05,1.45e+08,134900000,0,0,81000,33.3,0,66.7,0,0,0,0,0,0,9540,0,9373,0,0,0,0,0,16500,4800000,85600,8,NA,11300,800,215,0.72
"222","Singapore",697,5674472,1.89,8.27,3.43,14.05,3,2.48,84.68,0.81,4.7,NA,NA,NA,7.1,3.3,3,6.7,4.452e+11,3,81300,46.8,3,3557000,1.9,46.3,15.2,0.5,106.7,1,NA,5.4,1.361e+11,5.199e+11,4.657e+11,7.188e+11,6.258e+10,4.491e+11,3.755e+11,2.797e+11,2.893e+10,9.002e+11,5.178e+11,4.795e+10,4.323e+10,0,0,10490000,97.4,0,0,2.6,500,0,1137000,0,1357000,1292000,0,1360000,0,9.38e+09,0,9.38e+09,0,1960000,8700000,4500000,9,NA,3425,NA,1599,3.52
"223","Sint Maarten",34,39689,1.51,13,4.51,6.63,NA,9.05,77.61,2.09,NA,NA,NA,NA,NA,NA,NA,NA,365800000,3.6,66800,NA,NA,23200,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,NA,NA,NA
"224","Slovakia",49035,5445027,0.02,9.91,9.74,0.04,6,5.27,76.88,1.39,7.8,0.02,NA,100,25.4,NA,4.2,34,1.499e+11,2.4,27700,20.5,6.7,2730000,12.7,26,34.8,-2.8,58.5,-0.1,1.75,3.2,4.059e+10,6.002e+10,6.978e+10,4.611e+09,613900000,8.655e+10,8.248e+10,2.379e+09,6.844e+10,6.976e+10,1.309e+10,2.642e+10,2.617e+10,1.063e+10,1.067e+10,8074000,43.6,24.9,22,9.4,5200,201,106800,9e+06,126800,69830,70520,25500,1.24e+08,5.82e+09,1.5e+07,5.579e+09,1.416e+10,920000,6400000,4500000,35,3622,43916,172,11,1.12
"225","Slovenia",20273,1983412,-0.26,8.42,11.37,0.37,12,4,78.01,1.34,8.8,0.08,900,100,28.6,NA,5.7,20.6,6.054e+10,1.4,29400,26,2.8,913500,13.6,23.7,40.1,-4,59.8,0.2,0.75,5.2,1.208e+10,2.611e+10,4.086e+10,6.87e+09,2.664e+09,3.047e+10,2.937e+10,9.21e+08,5.253e+10,1.75e+10,9.585e+09,1.476e+10,1.266e+10,8.684e+09,7.522e+09,3351000,36.6,20.5,37.4,5.5,305,0,0,0,0,48630,14210,72260,3e+06,8.5e+08,0,8.47e+08,0,770000,2300000,1400000,16,1228,38985,NA,24,1.18
"226","Solomon Islands",28896,622469,2.02,25.77,3.85,-1.75,93,15.65,75.12,3.28,8,NA,NA,NA,30,11.5,7.3,NA,1.046e+09,0.1,1800,4.2,-0.4,202500,NA,NA,38.8,0,NA,5.1,NA,10.9,404900000,452100000,27510000,NA,-1200000,493100000,4.46e+08,NA,255500000,1.088e+09,35800000,8.5e+07,79050000,0,0,36000,100,0,0,0,0,0,0,0,0,1870,0,1463,0,0,0,0,0,7500,376700,46400,36,NA,1390,NA,NA,NA
"227","Somalia",637657,10616380,1.83,40.45,13.62,-8.49,1000,98.39,51.96,5.99,NA,0.55,34900,2400,4.8,32.8,NA,NA,5.896e+09,2.6,600,NA,2.6,3011000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515800000,1.263e+09,NA,3.05e+09,NA,NA,3.1e+08,288300000,0,0,80000,100,0,0,0,0,0,0,0,0,5630,0,5399,0,0,0,0,5.663e+09,57200,5500000,157500,61,NA,22100,NA,1,NA
"228","South Africa",1219090,53675563,1.33,20.75,9.91,2.42,300,32.99,62.34,2.33,8.8,18.92,6836500,138400,31.3,8.7,6,51.5,6.831e+11,1.4,12700,13.6,2,20230000,25,63.1,25.5,-4.4,47.3,6.1,5,9.1,1.122e+11,2.041e+11,2.561e+11,1.038e+12,-1.756e+10,9.79e+10,1.022e+11,5.055e+10,1.43e+11,1.775e+11,1.229e+11,2.579e+11,2.342e+11,1.393e+10,9.428e+09,44150000,93.6,4.3,1.5,0.6,168700,0,385100,1.5e+07,437600,604000,80460,79010,1.187e+09,4.637e+09,0,3.45e+09,1.501e+10,4300000,79500000,24800000,566,20192,747014,NA,3,1
"229","South Georgia and the Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
